,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
ID_EK8CFYL,3250.0,1205.0,1050.0,1270.0,200.0,1150.0,1355.0,1200.0,200.0,150.0,200.0,250.0,100.0,275.0,350.0,300.0,200.0,150.0,20.0,380.0,330.0,100.0,350.0,,,,,,,,,,,,,,
ID_R7WD22M,3250.0,1550.0,1350.0,1350.0,750.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_G538YQ6,3270.0,100.0,1650.0,1715.0,1000.0,1265.0,1130.0,655.0,375.0,55.0,100.0,265.0,500.0,405.0,950.0,940.0,800.0,770.0,450.0,755.0,1300.0,50.0,200.0,894.0,1280.0,1344.0,1305.0,850.0,950.0,700.0,,,,,,,
ID_6ZFAW6A,3270.0,2150.0,1100.0,1815.0,1210.0,1355.0,1320.0,1375.0,1210.0,1210.0,1210.0,1375.0,1375.0,1320.0,1155.0,1320.0,1429.0,,,,,,,,,,,,,,,,,,,,
ID_FUAWXNX,3299.0,550.0,1150.0,1300.0,370.0,120.0,450.0,100.0,100.0,510.0,115.0,100.0,260.0,120.0,280.0,165.0,275.0,110.0,60.0,100.0,1275.0,120.0,110.0,55.0,4800.0,270.0,180.0,450.0,1440.0,,,,,,,,
ID_FEEAMRW,3300.0,650.0,800.0,950.0,750.0,1050.0,800.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_T9S4CI3,3350.0,900.0,850.0,1100.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_NSC8OAA,3385.0,1320.0,1320.0,880.0,880.0,1100.0,990.0,1320.0,1100.0,1320.0,1320.0,1210.0,1430.0,1320.0,1485.0,1430.0,1430.0,1375.0,880.0,,,,,,,,,,,,,,,,,,
ID_8RVF12F,3385.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,
ID_6VZ241Y,3399.0,1616.0,1200.0,650.0,1470.0,1320.0,1430.0,1360.0,1665.0,1430.0,1320.0,385.0,440.0,1595.0,1815.0,1485.0,1760.0,,,,,,,,,,,,,,,,,,,,
ID_GK7YJIC,3445.0,770.0,605.0,330.0,269.0,385.0,275.0,275.0,220.0,220.0,825.0,385.0,55.0,55.0,55.0,990.0,660.0,495.0,715.0,825.0,,,,,,,,,,,,,,,,,
ID_BGAUNLB,3450.0,1106.0,650.0,900.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_LAMZBXL,3480.0,80.0,550.0,160.0,40.0,40.0,500.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_WAQOTJX,3495.0,880.0,775.0,770.0,770.0,1045.0,1045.0,1210.0,1210.0,1265.0,1210.0,1045.0,995.0,550.0,385.0,275.0,495.0,330.0,330.0,275.0,330.0,220.0,110.0,330.0,275.0,165.0,385.0,495.0,550.0,330.0,880.0,1210.0,1155.0,,,,
ID_TTF8FFQ,3495.0,990.0,825.0,880.0,770.0,550.0,990.0,550.0,55.0,495.0,165.0,275.0,495.0,275.0,770.0,935.0,330.0,440.0,880.0,1045.0,660.0,660.0,660.0,660.0,275.0,987.0,1210.0,715.0,715.0,385.0,495.0,715.0,110.0,1100.0,,,
ID_A5SOFLJ,3495.0,990.0,1430.0,1320.0,1430.0,1430.0,1540.0,1430.0,1430.0,1265.0,1100.0,990.0,1155.0,1090.0,825.0,770.0,1155.0,1430.0,1320.0,,,,,,,,,,,,,,,,,,
ID_GSEPTN6,3495.0,1430.0,1595.0,1405.0,1100.0,825.0,110.0,220.0,165.0,550.0,1265.0,770.0,935.0,1045.0,770.0,385.0,220.0,495.0,280.0,170.0,825.0,1100.0,825.0,605.0,660.0,385.0,660.0,495.0,880.0,935.0,990.0,1110.0,715.0,1045.0,1100.0,,
ID_CF1AF8J,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_4CBFXRI,3500.0,1000.0,1245.0,1640.0,1605.0,1540.0,1585.0,1540.0,1320.0,770.0,1265.0,880.0,715.0,880.0,770.0,660.0,1320.0,1430.0,1320.0,1485.0,,,,,,,,,,,,,,,,,
ID_5VT7NAI,3550.0,1650.0,1595.0,1812.0,1430.0,1595.0,1650.0,1590.0,1690.0,1640.0,1650.0,1645.0,1525.0,,,,,,,,,,,,,,,,,,,,,,,,
ID_5GEZQUA,3570.0,1050.0,1155.0,870.0,1195.0,1115.0,1155.0,1375.0,1380.0,1375.0,1375.0,1320.0,1375.0,495.0,605.0,1430.0,275.0,385.0,330.0,605.0,165.0,160.0,110.0,165.0,330.0,220.0,385.0,55.0,165.0,3275.0,165.0,275.0,,,,,
ID_Q985MYZ,3599.0,1680.0,1380.0,1260.0,1670.0,1500.0,1280.0,800.0,1000.0,1560.0,1040.0,1315.0,1050.0,260.0,825.0,1285.0,1595.0,1485.0,,,,,,,,,,,,,,,,,,,
ID_UMO3VQ7,3600.0,750.0,350.0,65.0,95.0,135.0,85.0,55.0,345.0,155.0,55.0,630.0,585.0,185.0,440.0,483.0,660.0,515.0,292.0,505.0,210.0,120.0,260.0,610.0,230.0,390.0,660.0,1200.0,1320.0,280.0,770.0,,,,,,
ID_ARLLRUS,3600.0,1300.0,1100.0,1200.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_QW1X1Z8,3604.0,1430.0,1550.0,1595.0,1485.0,990.0,1485.0,1430.0,1210.0,660.0,495.0,1100.0,440.0,990.0,660.0,110.0,55.0,165.0,55.0,165.0,275.0,375.0,110.0,55.0,,,,,,,,,,,,,
ID_0TX5WCG,3660.0,1045.0,1100.0,1045.0,990.0,1210.0,880.0,935.0,660.0,880.0,990.0,825.0,990.0,660.0,715.0,660.0,1045.0,1265.0,1375.0,1265.0,1210.0,935.0,385.0,165.0,165.0,165.0,165.0,330.0,220.0,165.0,110.0,110.0,,,,,
ID_TF1HF6Z,3680.0,1210.0,1105.0,1155.0,880.0,935.0,1260.0,880.0,980.0,770.0,760.0,550.0,440.0,545.0,220.0,385.0,495.0,385.0,275.0,440.0,940.0,550.0,880.0,715.0,1155.0,1045.0,715.0,990.0,935.0,1044.0,715.0,770.0,,,,,
ID_ZRDO67O,3680.0,1605.0,1695.0,1622.0,1475.0,1590.0,1580.0,1466.0,1565.0,1165.0,1465.0,1635.0,1070.0,1630.0,1485.0,,,,,,,,,,,,,,,,,,,,,,
ID_WPIKVX6,3714.0,440.0,825.0,440.0,330.0,275.0,275.0,165.0,825.0,275.0,385.0,165.0,495.0,165.0,550.0,330.0,440.0,165.0,55.0,165.0,110.0,55.0,275.0,110.0,55.0,110.0,55.0,,,,,,,,,,
ID_M8YMUYK,3720.0,1480.0,1624.0,1403.0,3055.0,1000.0,900.0,1350.0,1362.0,1525.0,1580.0,1550.0,1455.0,,,,,,,,,,,,,,,,,,,,,,,,
ID_KG9BE7W,3775.0,1045.0,1265.0,1100.0,825.0,880.0,985.0,995.0,275.0,110.0,275.0,215.0,660.0,715.0,165.0,495.0,55.0,440.0,990.0,165.0,385.0,330.0,275.0,110.0,250.0,290.0,370.0,520.0,385.0,275.0,220.0,275.0,,,,,
ID_EAPRIYF,3825.0,1595.0,1430.0,1100.0,165.0,180.0,55.0,1210.0,1375.0,1154.0,1514.0,1190.0,1630.0,1697.0,1407.0,1539.0,1525.0,1444.0,,,,,,,,,,,,,,,,,,,
ID_SYBFU6W,3900.0,600.0,1000.0,1122.0,1300.0,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_NYJ6RBR,3900.0,1550.0,790.0,915.0,975.0,935.0,765.0,920.0,605.0,545.0,630.0,780.0,745.0,293.0,805.0,885.0,820.0,535.0,435.0,720.0,1040.0,725.0,485.0,605.0,335.0,325.0,555.0,335.0,105.0,545.0,445.0,,,,,,
ID_BN71APR,3944.0,1200.0,820.0,204.0,50.0,70.0,90.0,50.0,155.0,155.0,175.0,110.0,380.0,440.0,330.0,110.0,55.0,55.0,230.0,210.0,440.0,275.0,395.0,165.0,385.0,325.0,350.0,318.0,480.0,385.0,330.0,,,,,,
ID_4AOYVE0,3945.0,715.0,990.0,950.0,695.0,604.0,270.0,48.0,282.0,275.0,715.0,880.0,495.0,560.0,984.0,660.0,770.0,330.0,880.0,330.0,370.0,935.0,1045.0,1210.0,990.0,1265.0,1375.0,1430.0,1263.0,1155.0,,,,,,,
ID_NLDJK03,4000.0,1840.0,1170.0,1540.0,1720.0,1390.0,1460.0,1590.0,1660.0,1480.0,1315.0,1690.0,1445.0,390.0,55.0,480.0,275.0,1610.0,1110.0,,,,,,,,,,,,,,,,,,
ID_ET3FN4J,4099.0,1595.0,1210.0,1540.0,1265.0,1485.0,1485.0,1375.0,1485.0,1485.0,1430.0,1485.0,1375.0,1485.0,1375.0,,,,,,,,,,,,,,,,,,,,,,
ID_5H8FM8A,4189.0,100.0,960.0,945.0,220.0,885.0,1190.0,710.0,1410.0,1315.0,1735.0,1535.0,1280.0,1430.0,1485.0,1488.0,1320.0,1374.0,1318.0,,,,,,,,,,,,,,,,,,
ID_0LKXI6L,4210.0,1540.0,1540.0,1485.0,1485.0,1540.0,1540.0,1540.0,1595.0,1540.0,1540.0,1650.0,1485.0,1540.0,,,,,,,,,,,,,,,,,,,,,,,
ID_0XXB5TY,4250.0,1615.0,985.0,1765.0,1265.0,1155.0,1045.0,935.0,770.0,495.0,660.0,715.0,495.0,275.0,330.0,220.0,440.0,495.0,990.0,880.0,550.0,440.0,1100.0,990.0,1210.0,1320.0,1155.0,1045.0,880.0,,,,,,,,
ID_5YCLESX,4290.0,890.0,345.0,200.0,100.0,110.0,55.0,160.0,100.0,550.0,591.0,846.0,900.0,655.0,600.0,150.0,180.0,400.0,200.0,299.0,390.0,245.0,165.0,620.0,150.0,100.0,,,,,,,,,,,
ID_8EKMBKZ,4300.0,1950.0,1500.0,1050.0,2500.0,1650.0,1000.0,1000.0,2000.0,2060.0,900.0,1360.0,1610.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,
ID_QY7JE37,4324.0,1541.0,1502.0,1486.0,1383.0,1262.0,1523.0,1194.0,1587.0,1465.0,1526.0,1545.0,1363.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,
ID_H39X72U,4400.0,280.0,400.0,240.0,480.0,480.0,80.0,40.0,40.0,440.0,1025.0,620.0,380.0,680.0,305.0,560.0,545.0,175.0,440.0,750.0,,,,,,,,,,,,,,,,,
ID_MIESASH,4485.0,1805.0,2035.0,1595.0,930.0,1815.0,2090.0,925.0,2365.0,1100.0,2310.0,1980.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,
ID_BLRNLML,4500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,635.0,2500.0,800.0,1000.0,1180.0,1630.0,2020.0,,,,,,,,,,,,,,,,,,,,,
ID_3XC6774,4650.0,1650.0,1650.0,1650.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_HEU15TN,4650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1600.0,1650.0,2070.0,880.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,
ID_LYFYTHL,4939.0,1100.0,2050.0,1100.0,2000.0,1050.0,1950.0,1100.0,2100.0,1470.0,1550.0,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,
ID_C45NKU2,4950.0,950.0,1500.0,1950.0,1500.0,1300.0,1835.0,1650.0,1320.0,1595.0,1375.0,1550.0,1540.0,1595.0,,,,,,,,,,,,,,,,,,,,,,,
ID_L5JJAB2,5000.0,800.0,1515.0,550.0,551.0,930.0,210.0,460.0,385.0,885.0,330.0,325.0,355.0,110.0,110.0,330.0,220.0,550.0,495.0,280.0,220.0,165.0,410.0,55.0,110.0,110.0,165.0,165.0,5335.0,165.0,935.0,,,,,,
ID_I1HYZ60,5130.0,1700.0,1700.0,1700.0,2500.0,3000.0,1650.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_EABQE6P,5400.0,1750.0,500.0,1600.0,55.0,460.0,960.0,1125.0,1185.0,1345.0,995.0,935.0,955.0,1910.0,1110.0,1220.0,1330.0,955.0,1010.0,1160.0,1500.0,55.0,715.0,935.0,715.0,85.0,55.0,,,,,,,,,,
ID_VCNCXI7,5650.0,2000.0,800.0,2000.0,1000.0,1450.0,1600.0,2150.0,1500.0,1000.0,1700.0,1900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,
ID_KUDC8NT,6600.0,2100.0,1503.0,2400.0,2328.0,2604.0,2528.0,2258.0,1710.0,1870.0,2420.0,2300.0,2120.0,2595.0,2600.0,2375.0,2140.0,1805.0,,,,,,,,,,,,,,,,,,,
ID_SPD3JWB,8000.0,900.0,1900.0,2650.0,2350.0,2410.0,2505.0,2850.0,2755.0,2850.0,2090.0,1995.0,675.0,190.0,190.0,1245.0,2470.0,2680.0,2950.0,,,,,,,,,,,,,,,,,,
ID_W2MJXO2,8000.0,1760.0,2660.0,2755.0,2850.0,2660.0,2755.0,2850.0,2660.0,2470.0,2570.0,2850.0,2570.0,2850.0,,,,,,,,,,,,,,,,,,,,,,,
ID_A8DGE28,8000.0,3800.0,2500.0,1500.0,4500.0,2500.0,1000.0,3000.0,3000.0,3000.0,2200.0,3000.0,2300.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,
ID_20XBZP3,13000.0,2000.0,1460.0,1493.0,1685.0,1660.0,1375.0,1635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_PJPNGSA,15000.0,1100.0,1750.0,1500.0,2000.0,385.0,1400.0,385.0,385.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
